TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3,INTERP,ad_mm,ad_ownn
2020-01-01 00:00:00,-3.0,15.45,2,2,True,0.0,
2020-01-01 01:00:00,-3.0,15.594666666666667,2,2,True,0.0,
2020-01-01 02:00:00,-3.0,15.848833333333333,2,2,True,0.0,
2020-01-01 03:00:00,-3.0,16.156333333333333,2,2,True,0.0,
2020-01-01 04:00:00,-3.0,16.619,2,2,True,0.0,
2020-01-01 05:00:00,-3.0,16.854166666666664,2,2,True,0.0,
2020-01-01 06:00:00,-3.0,16.773166666666665,2,2,True,0.0,
2020-01-01 07:00:00,-3.0,16.689,2,2,True,0.0,
2020-01-01 08:00:00,-3.0,16.696166666666667,2,2,True,0.0,
2020-01-01 09:00:00,-3.0,16.673166666666667,2,2,True,0.0,
2020-01-01 10:00:00,-3.0,16.573500000000003,2,2,True,0.0,
2020-01-01 11:00:00,-3.0,16.819333333333333,2,2,True,0.0,
2020-01-01 12:00:00,-3.0,17.348333333333333,2,2,True,0.0,
2020-01-01 13:00:00,-3.0,17.822499999999998,2,2,True,0.0,
2020-01-01 14:00:00,-3.0,18.282833333333333,2,2,True,0.0,
2020-01-01 15:00:00,-3.0,18.6185,2,2,True,0.0,
2020-01-01 16:00:00,-3.0,18.689,2,2,True,0.0,
2020-01-01 17:00:00,-3.0,18.778833333333335,2,2,True,0.0,
2020-01-01 18:00:00,-3.0,18.926166666666667,2,2,True,0.0,
2020-01-01 19:00:00,-3.0,18.996166666666667,2,2,True,0.0,
2020-01-01 20:00:00,-3.0,19.11266666666667,2,2,True,0.0,
2020-01-01 21:00:00,-3.0,19.19,2,2,True,0.0,
2020-01-01 22:00:00,-3.0,19.221,2,2,True,0.0,
2020-01-01 23:00:00,-3.0,19.301666666666666,2,2,True,0.0,
2020-01-02 00:00:00,-3.0,19.308666666666667,2,2,True,0.0,7.123136520385742
2020-01-02 01:00:00,-3.0,19.337166666666665,2,2,True,0.0,6.292242527008057
2020-01-02 02:00:00,-3.0,19.513666666666666,2,2,True,0.0,6.148845195770264
2020-01-02 03:00:00,-3.0,19.614833333333333,2,2,True,0.0,5.485702037811279
2020-01-02 04:00:00,-3.0,19.5945,2,2,True,0.0,7.547579288482666
2020-01-02 05:00:00,-3.0,19.585166666666666,2,2,True,0.0,6.398072242736816
2020-01-02 06:00:00,-3.0,19.631333333333334,2,2,True,0.0,7.0356950759887695
2020-01-02 07:00:00,-3.0,19.7165,2,2,True,0.0,6.030972480773926
2020-01-02 08:00:00,-3.0,19.667,2,2,True,0.0,7.884122848510742
2020-01-02 09:00:00,-3.0,19.569666666666667,2,2,True,0.0,5.160672664642334
2020-01-02 10:00:00,-3.0,19.591,2,2,True,0.0,5.38046407699585
2020-01-02 11:00:00,-3.0,19.651,2,2,True,0.0,3.9301869869232178
2020-01-02 12:00:00,-3.0,19.716166666666666,2,2,True,0.0,7.694701194763184
2020-01-02 13:00:00,-3.0,19.781,2,2,True,0.0,3.6042532920837402
2020-01-02 14:00:00,-3.0,19.82033333333333,2,2,True,0.0,3.175021171569824
2020-01-02 15:00:00,-3.0,19.871333333333332,2,2,True,0.0,1.904824137687683
2020-01-02 16:00:00,-3.0,19.827333333333332,2,2,True,0.0,6.95676851272583
2020-01-02 17:00:00,-3.0,19.724166666666665,2,2,True,0.0,2.0570805072784424
2020-01-02 18:00:00,-3.0,19.6845,2,2,True,0.0,1.8640058040618896
2020-01-02 19:00:00,-3.0,19.850833333333334,2,2,True,0.0,1.1315042972564697
2020-01-02 20:00:00,-3.0,20.175,2,2,True,0.0,6.881476879119873
2020-01-02 21:00:00,-3.0,20.345833333333335,2,2,True,0.0,1.2005661725997925
2020-01-02 22:00:00,-3.0,20.4475,2,2,True,0.0,1.0175918340682983
2020-01-02 23:00:00,-3.0,20.52,2,2,True,0.0,0.2145066261291504
2020-01-03 00:00:00,-3.0,20.483833333333333,2,2,True,0.0,6.596431732177734
2020-01-03 01:00:00,-3.0,20.284666666666666,2,2,True,0.0,0.786156415939331
2020-01-03 02:00:00,-3.0,19.985333333333333,2,2,True,0.0,1.0633145570755005
2020-01-03 03:00:00,-3.0,19.844833333333334,2,2,True,0.0,0.4676186144351959
2020-01-03 04:00:00,-3.0,19.716,2,2,True,0.0,7.889913082122803
2020-01-03 05:00:00,-3.0,19.579333333333334,2,2,True,0.0,0.7918702960014343
2020-01-03 06:00:00,-3.0,19.508333333333333,2,2,True,0.0,1.3089368343353271
2020-01-03 07:00:00,-3.0,19.547833333333333,2,2,True,0.0,0.8650504350662231
2020-01-03 08:00:00,-3.0,19.7075,2,2,True,0.0,9.35739517211914
2020-01-03 09:00:00,-3.0,19.754166666666666,2,2,True,0.0,1.1121565103530884
2020-01-03 10:00:00,-3.0,19.81266666666667,2,2,True,0.0,1.6558036804199219
2020-01-03 11:00:00,-3.0,19.87966666666667,2,2,True,0.0,1.2728047370910645
2020-01-03 12:00:00,-3.0,19.864833333333333,2,2,True,0.0,9.783198356628418
2020-01-03 13:00:00,-3.0,19.77733333333333,2,2,True,0.0,1.226720929145813
2020-01-03 14:00:00,-3.0,19.612166666666667,2,2,True,0.0,1.6291080713272095
2020-01-03 15:00:00,-3.0,19.462833333333332,2,2,True,0.0,1.2495293617248535
2020-01-03 16:00:00,-3.0,19.415499999999998,2,2,True,0.0,9.484898567199707
2020-01-03 17:00:00,-3.0,19.461,2,2,True,0.0,1.0661474466323853
2020-01-03 18:00:00,-3.0,19.557166666666667,2,2,True,0.0,1.4289389848709106
2020-01-03 19:00:00,-3.0,19.630333333333333,2,2,True,0.0,1.292694330215454
2020-01-03 20:00:00,-3.0,19.557333333333332,2,2,True,0.0,9.393445014953613
2020-01-03 21:00:00,-3.0,19.46966666666667,2,2,True,0.0,1.0577064752578735
2020-01-03 22:00:00,-3.0,19.485833333333336,2,2,True,0.0,1.1870231628417969
2020-01-03 23:00:00,-3.0,19.690833333333334,2,2,True,0.0,1.1141996383666992
2020-01-04 00:00:00,-3.0,19.808333333333334,2,2,True,0.0,9.572062492370605
2020-01-04 01:00:00,-3.0,19.96666666666667,2,2,True,0.0,1.1247493028640747
2020-01-04 02:00:00,-3.0,20.346,2,2,True,0.0,1.1620219945907593
2020-01-04 03:00:00,-3.0,20.742166666666666,2,2,True,0.0,1.340311884880066
2020-01-04 04:00:00,-3.0,21.089499999999997,2,2,True,0.0,10.4951171875
2020-01-04 05:00:00,-3.0,21.344,2,2,True,0.0,1.4231758117675781
2020-01-04 06:00:00,-3.0,21.4755,2,2,True,0.0,1.3298141956329346
2020-01-04 07:00:00,-3.0,21.546833333333332,2,2,True,0.0,1.5842849016189575
2020-01-04 08:00:00,-3.0,21.543166666666668,2,2,True,0.0,10.817083358764648
2020-01-04 09:00:00,-3.0,21.769,2,2,True,0.0,1.5368379354476929
2020-01-04 10:00:00,-3.0,22.148833333333336,2,2,True,0.0,1.467119812965393
2020-01-04 11:00:00,-3.0,22.430500000000002,2,2,True,0.0,1.977722406387329
2020-01-04 12:00:00,-3.0,22.6675,2,2,True,0.0,11.701528549194336
2020-01-04 13:00:00,-3.0,22.822666666666667,2,2,True,0.0,1.8977619409561157
2020-01-04 14:00:00,-3.0,21.685833333333335,2,2,True,0.0,1.3153446912765503
2020-01-04 15:00:00,-3.0,20.410500000000003,2,2,True,0.0,1.4688888788223267
2020-01-04 16:00:00,-3.0,20.460833333333333,2,2,True,0.0,9.979462623596191
2020-01-04 17:00:00,-3.0,20.841833333333334,2,2,True,0.0,1.3589825630187988
2020-01-04 18:00:00,-3.0,21.360333333333333,2,2,True,0.0,1.2233049869537354
2020-01-04 19:00:00,-3.0,21.4585,2,2,True,0.0,1.8903224468231201
2020-01-04 20:00:00,-3.0,21.512833333333333,2,2,True,0.0,10.771295547485352
2020-01-04 21:00:00,-3.0,21.946666666666665,2,2,True,0.0,1.7455558776855469
2020-01-04 22:00:00,-3.0,22.269166666666667,2,2,True,0.0,1.4788434505462646
2020-01-04 23:00:00,-3.0,22.364166666666666,2,2,True,0.0,2.2635464668273926
2020-01-05 00:00:00,-3.0,22.35033333333333,2,2,True,0.0,11.437260627746582
2020-01-05 01:00:00,-3.0,22.3135,2,2,True,0.0,1.9035245180130005
2020-01-05 02:00:00,-3.0,22.264833333333335,2,2,True,0.0,1.4717161655426025
2020-01-05 03:00:00,-3.0,21.144000000000002,2,2,True,0.0,1.9140256643295288
2020-01-05 04:00:00,-3.0,19.84166666666667,2,2,True,0.3977643243331702,9.535425186157227
2020-01-05 05:00:00,-3.0,19.677500000000002,2,2,True,0.5460585617522784,1.1423112154006958
2020-01-05 06:00:00,-3.0,19.775833333333335,2,2,True,0.48264479547531874,0.8346624970436096
2020-01-05 07:00:00,-3.0,20.11,2,2,True,0.20676473208077506,1.6394224166870117
2020-01-05 08:00:00,-3.0,20.28633333333333,2,2,True,0.0539188784695115,9.886643409729004
2020-01-05 09:00:00,-3.0,20.200666666666667,2,2,True,0.13467339054682922,1.2658116817474365
2020-01-05 10:00:00,-3.0,20.256166666666665,2,2,True,0.08530482665535394,0.9284071922302246
2020-01-05 11:00:00,-3.0,20.326166666666666,2,2,True,0.01936022338611608,1.7600246667861938
2020-01-05 12:00:00,-3.0,20.199833333333334,2,2,True,0.14716607968393342,9.838231086730957
2020-01-05 13:00:00,-3.0,19.678,2,2,True,0.6951334335219355,1.1142388582229614
2020-01-05 14:00:00,-3.0,19.2215,2,2,True,1.2129600199783879,0.6963510513305664
2020-01-05 15:00:00,-3.0,19.213,2,2,True,1.2735352913957654,1.4749418497085571
2020-01-05 16:00:00,-3.0,19.279333333333334,2,2,True,1.2466155043545077,9.173609733581543
2020-01-05 17:00:00,-3.0,19.239333333333335,2,2,True,1.3312753639342758,0.9919770359992981
2020-01-05 18:00:00,-3.0,19.245833333333334,2,2,True,1.3495699315864853,0.693933367729187
2020-01-05 19:00:00,-3.0,19.518,2,2,True,1.0289743395160904,1.6161950826644897
2020-01-05 20:00:00,-3.0,20.070333333333334,2,2,True,0.3456688002055532,9.748793601989746
2020-01-05 21:00:00,-3.0,20.473333333333333,2,2,True,0.160895538240048,1.2865272760391235
2020-01-05 22:00:00,-3.0,20.4925,2,2,True,0.18624727196515325,0.9576658010482788
2020-01-05 23:00:00,-3.0,20.569833333333335,2,2,True,0.2859173586501076,2.0114927291870117
2020-01-06 00:00:00,-3.0,20.999333333333333,2,2,True,0.8383544359973293,10.44213581085205
2020-01-06 01:00:00,-3.0,21.394000000000002,2,2,True,1.349666642734889,1.5238738059997559
2020-01-06 02:00:00,-3.0,21.365333333333336,2,2,True,1.3171894326825508,1.1669576168060303
2020-01-06 03:00:00,-3.0,21.049166666666665,2,2,True,0.9119478844539921,2.254033327102661
2020-01-06 04:00:00,-3.0,20.905833333333334,2,2,True,0.7283756812242257,10.362874984741211
2020-01-06 05:00:00,-3.0,20.84733333333333,2,2,True,0.6547369734416912,1.3448361158370972
2020-01-06 06:00:00,-3.0,20.759666666666668,2,2,True,0.5423859600479576,1.013899564743042
2020-01-06 07:00:00,-3.0,20.7345,2,2,True,0.5108397183049415,2.227973461151123
2020-01-06 08:00:00,-3.0,20.714833333333335,2,2,True,0.4861432764833085,10.20964241027832
2020-01-06 09:00:00,-3.0,20.715166666666665,2,2,True,0.4878374470050337,1.283491611480713
2020-01-06 10:00:00,-3.0,20.694166666666668,2,2,True,0.46136111694663445,0.9949290752410889
2020-01-06 11:00:00,-3.0,20.664833333333334,2,2,True,0.4045232980022351,2.296375274658203
2020-01-06 12:00:00,-3.0,20.639333333333333,2,2,True,0.36053122768041757,10.143608093261719
2020-01-06 13:00:00,-3.0,20.79566666666667,2,2,True,0.5530839661885242,1.2773534059524536
2020-01-06 14:00:00,-3.0,20.985833333333336,2,2,True,0.7827380799918077,1.0617213249206543
2020-01-06 15:00:00,-3.0,21.09266666666667,2,2,True,0.9230248720897929,2.557065963745117
2020-01-06 16:00:00,-3.0,21.133833333333335,2,2,True,0.9733020935627119,10.508718490600586
2020-01-06 17:00:00,-3.0,20.872666666666667,2,2,True,0.6173194005906872,1.2673405408859253
2020-01-06 18:00:00,-3.0,20.66,2,2,True,0.3167153705840113,0.9805915951728821
2020-01-06 19:00:00,-3.0,20.711666666666666,2,2,True,0.36880571343338975,2.5269148349761963
2020-01-06 20:00:00,-3.0,20.7755,2,2,True,0.452989447379953,10.220123291015625
2020-01-06 21:00:00,-3.0,20.836499999999997,2,2,True,0.5306811881870815,1.224538803100586
2020-01-06 22:00:00,-3.0,20.885166666666667,2,2,True,0.5946653978648866,1.0309993028640747
2020-01-06 23:00:00,-3.0,20.977833333333333,2,2,True,0.7041796175510655,2.754812240600586
2020-01-07 00:00:00,-3.0,21.029,2,2,True,0.7748758844017117,10.392931938171387
2020-01-07 01:00:00,-3.0,21.072333333333333,2,2,True,0.8308447373657643,1.2513046264648438
2020-01-07 02:00:00,-3.0,20.995333333333335,2,2,True,0.7123838957805821,1.0542843341827393
2020-01-07 03:00:00,-3.0,20.699833333333334,2,2,True,0.30910866012182553,2.7837018966674805
